bin,signal_CAZ_count,total_CAZ_count_diamond,total_CAZ_count_2_agree,signal_pep_count,total_pep_count
SP-182,82,266,134,137,272
SP-166,183,281,78,87,187
SP-188,2,59,3,7,93
SP-96,20,75,16,39,120
SP-78,5,44,5,11,54
SP-4380,57,127,35,32,81
SP-218,12,95,25,20,141
SP-3107,3,22,6,18,68
SP-281,5,58,12,5,142
SP-362,20,95,19,57,140
SP-3983,16,140,43,31,223
SP-2989,14,50,15,22,90
SP-2983,12,60,17,52,100
SP-343,2,63,9,6,97
SP-334,11,80,20,12,138
SP-24,4,42,8,9,84
SP-59,21,99,26,31,97
SP-3021,28,110,57,71,172
SP-349,9,66,17,11,113
SP-244,24,124,41,110,215
SP-102,11,104,30,24,136
SP-191,15,109,27,62,142
SP-108,2,37,3,25,77
SP-61,24,135,39,46,222
SP-16,37,182,56,61,273
SP-4300,5,36,10,4,30
SP-292,39,112,47,65,131
SP-306,22,84,25,56,164
SP-3013,3,48,6,12,110
SP-276,20,101,29,55,129
SP-201,14,69,25,48,95
SP-85,122,251,76,75,174
SP-195,3,34,9,16,55
SP-171,12,102,29,43,157
SP-81,9,70,14,16,97
SP-18,16,132,45,14,119
SP-272,5,40,14,26,75
SP-3060,5,55,7,27,82
SP-3017,16,90,21,55,180
SP-4379,5,69,14,23,78
SP-3110,20,78,29,90,163
SP-3084,20,137,27,55,277
SP-302,22,115,32,75,171
SP-12,266,423,113,105,242
SP-149,60,179,98,124,217
SP-4145,6,29,13,20,73
SP-237,60,152,45,29,101
SP-240,15,70,18,23,99
SP-3025,6,43,14,17,70
SP-20,23,133,43,126,249
SP-57,27,116,56,37,161
SP-347,14,95,34,31,121
SP-3058,3,50,7,11,69
SP-330,33,122,50,58,133
SP-115,10,139,47,21,159
SP-162,22,147,54,83,163
SP-186,26,126,42,116,239
SP-76,34,135,62,84,162
SP-98,12,81,21,49,143
SP-311,20,75,11,101,162
SP-285,6,69,22,12,90
SP-3103,14,91,23,21,142
SP-3097,17,86,21,67,132
SP-4360,4,60,4,8,83
SP-3073,15,64,23,36,80
SP-3004,13,74,21,39,95
SP-3109,17,85,34,45,101
SP-216,57,123,34,27,96
SP-150,13,106,36,13,61
SP-127,144,222,71,81,151
SP-2970,17,89,19,107,187
SP-354,20,102,24,22,150
SP-259,18,90,29,67,149
SP-3,19,143,44,40,194
SP-39,12,53,14,35,73
SP-3036,5,51,6,10,55
SP-3041,0,37,4,5,58
SP-224,5,65,13,13,69
SP-253,5,121,42,4,73
SP-4355,3,49,6,8,88
SP-43,16,126,44,28,113
SP-34,217,314,91,103,186
SP-4,167,257,65,74,176
SP-49,3,45,9,4,79
SP-4225,17,91,23,77,128
SP-3046,4,47,6,39,105
SP-3031,21,115,43,113,228
SP-157,20,87,26,43,100
SP-2999,27,146,42,91,209
SP-71,11,77,21,37,81
SP-3009,17,69,24,39,82
SP-282,27,86,34,45,105
SP-316,0,37,2,4,70
SP-3003,30,109,32,78,148
SP-288,14,139,63,28,128
SP-3074,6,33,14,25,83
SP-112,84,200,89,141,250
SP-118,20,130,59,47,205
SP-181,43,168,48,103,240
SP-3055,8,64,9,14,71
SP-247,72,183,102,98,181
SP-230,2,38,1,6,56
SP-27,4,57,14,5,53
SP-337,7,72,18,7,64
SP-3028,37,112,57,56,122
SP-340,10,92,24,21,192
SP-4045,5,56,9,11,56
SP-133,35,184,74,50,176
SP-144,26,146,48,138,266
SP-4038,2,44,6,8,54
SP-86,22,102,31,90,176
SP-275,17,138,36,33,213
SP-291,40,185,81,54,201
SP-305,14,64,31,27,87
SP-3083,207,430,138,42,202
SP-208,1,26,7,17,70
SP-15,9,72,13,24,102
SP-62,29,145,74,93,181
SP-176,195,399,118,91,243
SP-101,9,58,11,16,62
