bin,COG_group,total_metabolic_ORFs,simpson,shannon_base2,energy production and conversion,amino acid,nucleotide,carbohydrate,coenzyme,lipid,inorganic ion
SP-22, 4 C 61 E 18 F 29 G 34 H 41 I 28 P,215,0.8156192536506219,2.571660835238469,4,61,18,29,34,41,28
SP-230, 3 C 55 E 26 F 48 G 33 H 63 I 34 P,262,0.8218635277664472,2.579122687895699,3,55,26,48,33,63,34
SP-232, 23 E 11 F 19 G 15 H 17 I 12 P,97,0.822616643639069,2.5389224010140645,0,23,11,19,15,17,12
SP-234, 8 C 120 E 48 F 72 G 92 H 71 I 59 P,470,0.8237301946582164,2.6020161870630627,8,120,48,72,92,71,59
SP-236, 9 C 151 E 93 F 91 G 130 H 86 I 70 P,630,0.826132527084908,2.606357354694544,9,151,93,91,130,86,70
SP-237, 10 C 163 E 45 F 99 G 130 H 94 I 66 P,607,0.8138494065664448,2.552849502894379,10,163,45,99,130,94,66
SP-238, 9 C 70 E 28 F 70 G 74 H 53 I 33 P,337,0.8235522017451945,2.6079423945643225,9,70,28,70,74,53,33
SP-23, 3 C 87 E 35 F 54 G 74 H 46 I 54 P,353,0.8216260462727412,2.5713795389853558,3,87,35,54,74,46,54
SP-240, 13 C 102 E 25 F 71 G 69 H 70 I 46 P,396,0.8213447607387001,2.6039944985427637,13,102,25,71,69,70,46
SP-241, 2 C 21 E 24 F 17 G 15 H 21 I 21 P,121,0.8349156478382624,2.647414271260106,2,21,24,17,15,21,21
SP-242, 8 C 191 E 78 F 111 G 129 H 114 I 77 P,708,0.8194244948769511,2.572590321850183,8,191,78,111,129,114,77
SP-243, 6 C 72 E 20 F 54 G 71 H 53 I 45 P,321,0.8213235508195766,2.580971290753875,6,72,20,54,71,53,45
SP-244, 11 C 92 E 38 F 49 G 49 H 65 I 60 P,364,0.8290061586764883,2.6458396908037436,11,92,38,49,49,65,60
SP-245, 8 C 98 E 61 F 61 G 83 H 76 I 57 P,444,0.8324811297784271,2.6407288966724938,8,98,61,61,83,76,57
SP-246, 15 C 194 E 59 F 124 G 135 H 128 I 113 P,768,0.8235134548611112,2.6000236191149972,15,194,59,124,135,128,113
SP-247, 11 C 181 E 55 F 100 G 116 H 117 I 97 P,677,0.8200833898793225,2.582574401851795,11,181,55,100,116,117,97
SP-248, 4 C 76 E 14 F 38 G 41 H 45 I 37 P,255,0.8076585928489043,2.5233357839419046,4,76,14,38,41,45,37
SP-249, 1 C 35 E 15 F 15 G 29 H 35 I 26 P,156,0.8184582511505588,2.5459829202419204,1,35,15,15,29,35,26
SP-24, 3 C 14 E 14 F 12 G 7 H 14 I 13 P,77,0.8382526564344746,2.6896366052731597,3,14,14,12,7,14,13
SP-250, 2 C 76 E 27 F 43 G 54 H 32 I 43 P,277,0.8156238188950722,2.544618889510077,2,76,27,43,54,32,43
SP-251, 30 E 6 F 18 G 23 H 23 I 22 P,122,0.8117441547970976,2.471995628651515,0,30,6,18,23,23,22
SP-252, 14 C 197 E 58 F 73 G 106 H 113 I 95 P,656,0.8124070493753718,2.5672420326891077,14,197,58,73,106,113,95
SP-253, 5 C 78 E 36 F 41 G 74 H 67 I 41 P,342,0.8227488799972641,2.5896796997001923,5,78,36,41,74,67,41
SP-256, 2 C 71 E 23 F 41 G 40 H 35 I 25 P,237,0.8094144456906834,2.526582756086354,2,71,23,41,40,35,25
SP-257, 6 C 82 E 30 F 51 G 55 H 65 I 24 P,313,0.8153803754248793,2.5622321319172023,6,82,30,51,55,65,24
SP-258, 12 C 110 E 27 F 80 G 65 H 72 I 68 P,434,0.8226443543078001,2.6031611176945066,12,110,27,80,65,72,68
SP-259, 7 C 151 E 38 F 87 G 77 H 90 I 85 P,535,0.8144222202812472,2.550842741817353,7,151,38,87,77,90,85
SP-260, 12 C 190 E 56 F 93 G 114 H 80 I 80 P,625,0.811008,2.5595464316189456,12,190,56,93,114,80,80
SP-262, 7 C 82 E 23 F 30 G 47 H 30 I 37 P,256,0.8065185546875,2.5576501557967632,7,82,23,30,47,30,37
SP-263, 4 C 45 E 13 F 35 G 44 H 38 I 31 P,210,0.8236734693877551,2.5905296433012,4,45,13,35,44,38,31
SP-267, 9 C 85 E 31 F 51 G 79 H 60 I 30 P,345,0.8184499054820417,2.5874955506279003,9,85,31,51,79,60,30
SP-269, 11 C 121 E 44 F 98 G 81 H 125 I 105 P,585,0.8260997881510702,2.6060715826247396,11,121,44,98,81,125,105
SP-26, 2 C 16 E 12 F 13 G 18 H 14 I 9 P,84,0.8336167800453516,2.654029205014034,2,16,12,13,18,14,9
SP-272, 9 C 78 E 29 F 72 G 63 H 56 I 43 P,350,0.8273959183673469,2.6254492766474917,9,78,29,72,63,56,43
SP-274, 13 C 143 E 55 F 82 G 87 H 90 I 62 P,532,0.8237605291424048,2.6168907058579958,13,143,55,82,87,90,62
SP-275, 9 C 157 E 70 F 105 G 149 H 129 I 103 P,722,0.8271460470683927,2.6029958123049135,9,157,70,105,149,129,103
SP-276, 5 C 125 E 47 F 86 G 70 H 80 I 50 P,463,0.817814142903125,2.563175101929135,5,125,47,86,70,80,50
SP-279, 1 C 23 E 7 F 8 G 18 H 13 I 15 P,85,0.8116262975778546,2.5333775862596064,1,23,7,8,18,13,15
SP-27, 8 C 80 E 38 F 50 G 80 H 45 I 46 P,347,0.8260179886885533,2.6222506724773145,8,80,38,50,80,45,46
SP-281, 2 C 21 E 7 F 12 G 5 H 7 I 15 P,69,0.803192606595253,2.532087004540794,2,21,7,12,5,7,15
SP-282, 6 C 101 E 44 F 52 G 61 H 64 I 37 P,365,0.8193807468568212,2.585309521040686,6,101,44,52,61,64,37
SP-283, 2 C 45 E 28 F 33 G 23 H 27 I 23 P,181,0.8263484020634291,2.601115800738932,2,45,28,33,23,27,23
SP-284, 11 C 135 E 32 F 82 G 66 H 64 I 86 P,476,0.8148877197937998,2.5705910856449314,11,135,32,82,66,64,86
SP-285, 8 C 115 E 30 F 54 G 58 H 62 I 42 P,369,0.8084840740006316,2.5529447579254927,8,115,30,54,58,62,42
SP-288, 15 C 177 E 73 F 102 G 144 H 105 I 82 P,698,0.823950542277978,2.610982419734766,15,177,73,102,144,105,82
SP-289, 11 C 87 E 40 F 56 G 59 H 49 I 52 P,354,0.8323278751316672,2.661677812817741,11,87,40,56,59,49,52
SP-28, 6 E 2 F 5 G 8 H 7 I 9 P,37,0.8108108108108107,2.4716094481654958,0,6,2,5,8,7,9
SP-291, 21 C 307 E 124 F 162 G 238 H 167 I 137 P,1156,0.8206947953209373,2.5931320265851685,21,307,124,162,238,167,137
SP-292, 9 C 89 E 41 F 63 G 51 H 66 I 57 P,376,0.831244341330919,2.6455561312935396,9,89,41,63,51,66,57
SP-293, 8 C 110 E 67 F 95 G 99 H 96 I 65 P,540,0.8322359396433471,2.631574040858636,8,110,67,95,99,96,65
SP-295, 12 C 152 E 36 F 108 G 91 H 79 I 61 P,539,0.8125746503695086,2.557754354602106,12,152,36,108,91,79,61
SP-2970, 10 C 120 E 40 F 56 G 80 H 61 I 90 P,457,0.8206503263123117,2.5955007802120917,10,120,40,56,80,61,90
SP-2972, 6 C 71 E 31 F 44 G 47 H 54 I 43 P,296,0.8293918918918919,2.6314267341118556,6,71,31,44,47,54,43
SP-2975, 6 C 117 E 34 F 59 G 75 H 56 I 73 P,420,0.816031746031746,2.5627631511634954,6,117,34,59,75,56,73
SP-2976, 4 C 71 E 23 F 35 G 36 H 54 I 32 P,255,0.8147327950788158,2.5626667653452575,4,71,23,35,36,54,32
SP-2978, 4 C 67 E 34 F 49 G 43 H 30 I 38 P,265,0.8254894980420079,2.6065283888613937,4,67,34,49,43,30,38
SP-2979, 14 C 205 E 76 F 125 G 136 H 131 I 123 P,810,0.8256241426611797,2.6094761722410307,14,205,76,125,136,131,123
SP-2982, 3 C 97 E 42 F 63 G 63 H 46 I 44 P,358,0.8192003994881558,2.5652127702511955,3,97,42,63,63,46,44
SP-2983, 8 C 89 E 23 F 65 G 57 H 61 I 40 P,343,0.8188764885379392,2.5825226659209433,8,89,23,65,57,61,40
SP-2985, 7 C 108 E 36 F 78 G 90 H 76 I 33 P,428,0.8140776487029435,2.5472326792949587,7,108,36,78,90,76,33
SP-2989, 5 C 47 E 17 F 41 G 40 H 53 I 45 P,248,0.8270356399583767,2.609792624031785,5,47,17,41,40,53,45
SP-2999, 3 C 65 E 23 F 40 G 57 H 50 I 48 P,286,0.823756662917502,2.5798937687204844,3,65,23,40,57,50,48
SP-299, 6 C 104 E 47 F 89 G 115 H 80 I 58 P,499,0.8234103477496074,2.5851205379167195,6,104,47,89,115,80,58
SP-29, 9 C 96 E 42 F 56 G 98 H 64 I 52 P,417,0.8240199207540442,2.6102839990063598,9,96,42,56,98,64,52
SP-2, 3 C 104 E 62 F 56 G 78 H 67 I 55 P,425,0.8261425605536332,2.5886442118631074,3,104,62,56,78,67,55
SP-3003, 14 C 153 E 60 F 87 G 116 H 113 I 96 P,639,0.8280397040563674,2.6264088236495327,14,153,60,87,116,113,96
SP-3004, 5 C 70 E 46 F 56 G 76 H 89 I 45 P,387,0.8270736934879714,2.60582455462764,5,70,46,56,76,89,45
SP-3009, 70 E 28 F 23 G 57 H 28 I 32 P,238,0.801038062283737,2.454572626257208,0,70,28,23,57,28,32
SP-3013, 4 C 148 E 48 F 79 G 95 H 52 I 57 P,483,0.805207275096554,2.509854831846418,4,148,48,79,95,52,57
SP-3014, 8 C 66 E 44 F 46 G 47 H 68 I 31 P,310,0.8307388137356919,2.64444025065428,8,66,44,46,47,68,31
SP-3017, 9 C 148 E 50 F 85 G 93 H 108 I 52 P,545,0.8157495160340038,2.564218938569712,9,148,50,85,93,108,52
SP-3018, 7 C 172 E 54 F 101 G 113 H 130 I 94 P,671,0.8195299850524497,2.564637365079117,7,172,54,101,113,130,94
SP-301, 3 C 48 E 17 F 32 G 38 H 25 I 17 P,180,0.8153086419753086,2.5622726830268148,3,48,17,32,38,25,17
SP-3021, 6 C 114 E 43 F 62 G 91 H 97 I 61 P,474,0.8213605369509872,2.5783537386517343,6,114,43,62,91,97,61
SP-3023, 12 C 184 E 59 F 70 G 102 H 111 I 105 P,643,0.8158636252597056,2.5740185876350425,12,184,59,70,102,111,105
SP-3024, 6 C 62 E 37 F 29 G 36 H 46 I 28 P,244,0.8272305831765654,2.6311133314832027,6,62,37,29,36,46,28
SP-3025, 4 C 80 E 41 F 34 G 45 H 56 I 30 P,290,0.8179072532699168,2.5732208168385253,4,80,41,34,45,56,30
SP-3028, 6 C 52 E 18 F 15 G 24 H 24 I 30 P,169,0.8129967438114912,2.590941168763698,6,52,18,15,24,24,30
SP-3029, 3 C 36 E 17 F 27 G 21 H 13 I 17 P,134,0.8205613722432613,2.5991319596428464,3,36,17,27,21,13,17
SP-302, 1 C 52 E 31 F 24 G 34 H 21 I 13 P,176,0.8060433884297521,2.497157926595608,1,52,31,24,34,21,13
SP-3030, 1 C 76 E 32 F 53 G 63 H 54 I 40 P,319,0.8221813857961302,2.553676064528573,1,76,32,53,63,54,40
SP-3031, 11 C 119 E 64 F 90 G 141 H 137 I 92 P,654,0.8279419053764647,2.6160234672115483,11,119,64,90,141,137,92
SP-3035, 15 C 182 E 74 F 108 G 147 H 121 I 78 P,725,0.8234045184304399,2.6054991956431044,15,182,74,108,147,121,78
SP-3036, 6 C 85 E 32 F 51 G 55 H 55 I 31 P,315,0.8196321491559587,2.5876799195736804,6,85,32,51,55,55,31
SP-3037, 8 C 95 E 63 F 56 G 76 H 69 I 54 P,421,0.8327305758825554,2.6440151469063156,8,95,63,56,76,69,54
SP-303, 3 C 84 E 39 F 63 G 92 H 56 I 47 P,384,0.8212076822916667,2.567113218551829,3,84,39,63,92,56,47
SP-3040, 7 C 82 E 43 F 55 G 62 H 52 I 46 P,347,0.8313165959355198,2.640688670748064,7,82,43,55,62,52,46
SP-3041, 4 C 61 E 13 F 49 G 39 H 30 I 22 P,218,0.8061610975507112,2.518430305039682,4,61,13,49,39,30,22
SP-3044, 5 C 66 E 30 F 43 G 50 H 43 I 20 P,257,0.8201486774970098,2.5852490219128894,5,66,30,43,50,43,20
SP-3046, 7 C 95 E 45 F 52 G 82 H 59 I 19 P,359,0.8109185993280623,2.5367262483899733,7,95,45,52,82,59,19
SP-3048, 13 C 219 E 89 F 105 G 134 H 120 I 100 P,780,0.8201314924391847,2.5917039303248934,13,219,89,105,134,120,100
SP-304, 13 C 146 E 40 F 82 G 88 H 87 I 88 P,544,0.8213600237889274,2.599572144328469,13,146,40,82,88,87,88
SP-3050, 10 C 164 E 52 F 102 G 106 H 99 I 73 P,606,0.8189992266553388,2.579492256904485,10,164,52,102,106,99,73
SP-3054, 8 C 100 E 34 F 72 G 84 H 63 I 42 P,403,0.8202501092919727,2.5861631100802027,8,100,34,72,84,63,42
SP-3055, 5 C 110 E 61 F 61 G 63 H 72 I 64 P,436,0.8273714333810285,2.6078347848017827,5,110,61,61,63,72,64
SP-3058, 5 C 94 E 43 F 43 G 62 H 56 I 35 P,338,0.8182486607611779,2.5775163773804066,5,94,43,43,62,56,35
SP-3059, 1 C 88 E 27 F 35 G 34 H 48 I 48 P,281,0.8041691467939869,2.4921950488212388,1,88,27,35,34,48,48
SP-305, 2 C 85 E 28 F 42 G 51 H 66 I 38 P,312,0.8132601906640369,2.530509754198511,2,85,28,42,51,66,38
SP-3060, 3 C 64 E 26 F 46 G 71 H 38 I 27 P,275,0.8134082644628099,2.5415226312972696,3,64,26,46,71,38,27
SP-3061, 4 C 66 E 13 F 39 G 42 H 51 I 34 P,249,0.8131804325736681,2.5386719097833996,4,66,13,39,42,51,34
SP-3062, 4 C 42 E 15 F 24 G 41 H 26 I 36 P,188,0.8236192847442282,2.601885896246379,4,42,15,24,41,26,36
SP-3063, 6 C 69 E 27 F 49 G 83 H 48 I 46 P,328,0.8212001784651993,2.589896424565912,6,69,27,49,83,48,46
SP-3065, 16 C 197 E 88 F 140 G 178 H 163 I 120 P,902,0.8290790114109566,2.6225003365924207,16,197,88,140,178,163,120
SP-3066, 5 C 75 E 35 F 57 G 57 H 57 I 46 P,332,0.8300007257947453,2.6226177739508554,5,75,35,57,57,57,46
SP-3068, 6 C 97 E 36 F 58 G 58 H 58 I 28 P,341,0.8140968859916926,2.5610963990587416,6,97,36,58,58,58,28
SP-3069, 12 C 209 E 91 F 112 G 156 H 116 I 108 P,804,0.8234789980446029,2.5987294723318453,12,209,91,112,156,116,108
SP-306, 19 C 203 E 91 F 163 G 171 H 157 I 115 P,919,0.8300477999812921,2.631989159208683,19,203,91,163,171,157,115
SP-3070, 11 C 119 E 56 F 84 G 107 H 77 I 73 P,527,0.8301185688206849,2.6347515145139346,11,119,56,84,107,77,73
SP-3072, 17 C 231 E 85 F 129 G 153 H 96 I 98 P,809,0.8170382333482561,2.585501767443369,17,231,85,129,153,96,98
SP-3073, 4 C 43 E 9 F 23 G 17 H 20 I 26 P,142,0.8095615949216425,2.5579337580599373,4,43,9,23,17,20,26
SP-3074, 4 C 34 E 15 F 26 G 13 H 18 I 26 P,136,0.8247188581314879,2.6230192585902516,4,34,15,26,13,18,26
SP-3083, 2 C 111 E 42 F 70 G 97 H 58 I 48 P,428,0.8140339767665299,2.527121314550952,2,111,42,70,97,58,48
SP-3084, 12 C 189 E 60 F 107 G 111 H 129 I 77 P,685,0.8171346369012733,2.5744057074598024,12,189,60,107,111,129,77
SP-3094, 1 C 40 E 41 F 18 G 20 H 11 I 16 P,147,0.7971678467305289,2.464381761750956,1,40,41,18,20,11,16
SP-3097, 3 C 61 E 28 F 49 G 40 H 64 I 25 P,270,0.8184362139917696,2.5611485088559407,3,61,28,49,40,64,25
SP-3098, 4 C 98 E 28 F 51 G 49 H 53 I 46 P,329,0.8121691410833234,2.547580213207682,4,98,28,51,49,53,46
SP-30, 4 C 67 E 33 F 40 G 57 H 52 I 29 P,282,0.8241034153211609,2.595050818695174,4,67,33,40,57,52,29
SP-3103, 10 C 180 E 54 F 139 G 152 H 115 I 64 P,714,0.813333176407818,2.540052098180867,10,180,54,139,152,115,64
SP-3105, 4 C 66 E 40 F 54 G 53 H 31 I 29 P,277,0.8240691264059221,2.595285922863188,4,66,40,54,53,31,29
SP-3106, 12 C 120 E 48 F 65 G 70 H 68 I 47 P,430,0.8225743645213629,2.619259152419319,12,120,48,65,70,68,47
SP-3107, 2 C 65 E 28 F 29 G 44 H 32 I 10 P,210,0.7978684807256236,2.464838057227662,2,65,28,29,44,32,10
SP-3109, 3 C 98 E 34 F 58 G 69 H 61 I 48 P,371,0.8189565609084503,2.5593334583215857,3,98,34,58,69,61,48
SP-3110, 8 C 128 E 57 F 60 G 130 H 91 I 65 P,539,0.81859142712575,2.5742171541392747,8,128,57,60,130,91,65
SP-3111, 6 C 119 E 61 F 90 G 97 H 78 I 68 P,519,0.8287242770853984,2.610274279287729,6,119,61,90,97,78,68
SP-3112, 3 C 68 E 25 F 49 G 44 H 33 I 30 P,252,0.81758629377677,2.5653503090541805,3,68,25,49,44,33,30
SP-3118, 8 C 99 E 46 F 61 G 72 H 80 I 50 P,416,0.8278823039940828,2.622683011070391,8,99,46,61,72,80,50
SP-3119, 5 C 67 E 16 F 38 G 34 H 50 I 43 P,253,0.8169163711353091,2.568152498451615,5,67,16,38,34,50,43
SP-311, 10 C 127 E 52 F 68 G 87 H 73 I 44 P,461,0.8193543226316458,2.593176426601962,10,127,52,68,87,73,44
SP-312, 10 C 124 E 27 F 65 G 78 H 65 I 44 P,413,0.808435295979926,2.546400475099215,10,124,27,65,78,65,44
SP-316, 8 C 82 E 26 F 58 G 47 H 63 I 54 P,338,0.8256188508805714,2.6148089300871504,8,82,26,58,47,63,54
SP-317, 21 E 2 F 5 G 5 H 8 I 10 P,51,0.746635909265667,2.247381660087158,0,21,2,5,5,8,10
SP-319, 3 C 53 E 27 F 38 G 41 H 44 I 20 P,226,0.8236353669042211,2.5880946041390254,3,53,27,38,41,44,20
SP-31, 13 C 185 E 65 F 71 G 137 H 120 I 62 P,653,0.8108084022616784,2.5516824006189665,13,185,65,71,137,120,62
SP-320, 1 C 53 E 9 F 28 G 26 H 18 I 11 P,146,0.7750046913116908,2.381339097064376,1,53,9,28,26,18,11
SP-328, 2 C 40 E 17 F 34 G 22 H 31 I 13 P,159,0.8155531822317155,2.5510526014031627,2,40,17,34,22,31,13
SP-32, 11 C 95 E 24 F 54 G 61 H 78 I 77 P,400,0.822675,2.599926264708014,11,95,24,54,61,78,77
SP-330, 16 C 128 E 30 F 81 G 106 H 84 I 71 P,516,0.8218481461450634,2.6013806560359334,16,128,30,81,106,84,71
SP-331, 2 C 91 E 22 F 56 G 48 H 40 I 41 P,300,0.8056666666666666,2.5016732254199505,2,91,22,56,48,40,41
SP-332, 16 C 154 E 57 F 95 G 128 H 139 I 90 P,679,0.8263690214102434,2.6186142610870244,16,154,57,95,128,139,90
SP-333, 6 C 45 E 11 F 21 G 45 H 26 I 40 P,194,0.8160272079923477,2.5733276678339077,6,45,11,21,45,26,40
SP-334, 8 C 13 E 23 F 22 G 21 H 23 I 19 P,129,0.8451415179376239,2.7379997317158167,8,13,23,22,21,23,19
SP-335, 5 C 126 E 26 F 41 G 70 H 64 I 48 P,380,0.7953047091412743,2.4810503796014762,5,126,26,41,70,64,48
SP-337, 4 C 67 E 14 F 56 G 55 H 24 I 26 P,246,0.7998215348007138,2.482481427137876,4,67,14,56,55,24,26
SP-340, 20 C 227 E 73 F 127 G 148 H 149 I 133 P,877,0.824241447143457,2.611674779178261,20,227,73,127,148,149,133
SP-341, 4 C 76 E 43 F 48 G 73 H 51 I 44 P,339,0.8276120117297969,2.606864318689893,4,76,43,48,73,51,44
SP-342, 1 C 1 E 1 F 4 H 7 I 3 P,17,0.7335640138408305,2.1812056673346514,1,1,1,0,4,7,3
SP-343, 3 C 114 E 44 F 71 G 88 H 61 I 46 P,427,0.8159206708751762,2.5440871171571215,3,114,44,71,88,61,46
SP-344, 4 C 69 E 46 F 48 G 64 H 53 I 29 P,313,0.8270575386091519,2.602761752742584,4,69,46,48,64,53,29
SP-346, 7 C 41 E 24 F 21 G 32 H 22 I 27 P,174,0.8353811599947153,2.6838725722404497,7,41,24,21,32,22,27
SP-347, 3 C 51 E 20 F 47 G 49 H 37 I 35 P,242,0.8255925141725292,2.5926306738353544,3,51,20,47,49,37,35
SP-348, 10 C 139 E 47 F 88 G 87 H 92 I 63 P,526,0.8215385505067299,2.59496429765171,10,139,47,88,87,92,63
SP-349, 9 C 112 E 27 F 67 G 82 H 62 I 52 P,411,0.8158014693258979,2.5694536698896564,9,112,27,67,82,62,52
SP-34, 22 C 268 E 81 F 129 G 209 H 192 I 126 P,1027,0.8180281380335612,2.5805751947112685,22,268,81,129,209,192,126
SP-350, 6 C 106 E 48 F 75 G 62 H 78 I 60 P,435,0.8270365966442066,2.609138429674975,6,106,48,75,62,78,60
SP-351, 3 C 23 E 13 F 22 G 16 H 21 I 33 P,131,0.8265252607656897,2.6233947858541495,3,23,13,22,16,21,33
SP-354, 12 C 123 E 35 F 60 G 97 H 83 I 70 P,480,0.8207638888888888,2.595938918160478,12,123,35,60,97,83,70
SP-358, 7 C 79 E 58 F 57 G 77 H 72 I 48 P,398,0.833842579732835,2.644807646028189,7,79,58,57,77,72,48
SP-35, 23 C 284 E 76 F 135 G 172 H 176 I 101 P,967,0.8118393008579932,2.5632463648966217,23,284,76,135,172,176,101
SP-360, 2 C 48 E 8 F 33 G 24 H 32 I 36 P,183,0.8101764758577443,2.506412373569969,2,48,8,33,24,32,36
SP-362, 1 E 1 F 2 G 2 H 3 I,9,0.7654320987654322,2.1971597234241496,0,1,1,2,2,3,0
SP-37, 5 C 102 E 23 F 50 G 57 H 53 I 71 P,361,0.8115652887869185,2.537078516588974,5,102,23,50,57,53,71
SP-38, 7 C 51 E 26 F 21 G 48 H 34 I 20 P,207,0.8220028472076362,2.6167440880314694,7,51,26,21,48,34,20
SP-3966, 8 C 142 E 73 F 90 G 110 H 109 I 59 P,591,0.8250148161508928,2.597630796931639,8,142,73,90,110,109,59
SP-3971, 3 C 56 E 19 F 27 G 43 H 37 I 34 P,219,0.8204999895748629,2.577927497801155,3,56,19,27,43,37,34
SP-3982, 9 C 155 E 68 F 86 G 104 H 82 I 57 P,561,0.81915728534162,2.5835956846504367,9,155,68,86,104,82,57
SP-3983, 14 C 93 E 27 F 83 G 53 H 57 I 49 P,376,0.8237183114531462,2.623391322520864,14,93,27,83,53,57,49
SP-3984, 2 C 43 E 16 F 25 G 29 H 17 I 31 P,163,0.8183973804057361,2.567291393626741,2,43,16,25,29,17,31
SP-3992, 4 E 1 F 6 G 3 H 4 I 7 P,25,0.7968,2.4072103113389796,0,4,1,6,3,4,7
SP-39, 2 C 64 E 30 F 19 G 50 H 31 I 29 P,225,0.8091259259259259,2.5223514819143142,2,64,30,19,50,31,29
SP-3, 4 C 31 E 24 F 19 G 26 H 34 I 15 P,153,0.8303643897646205,2.642235315875418,4,31,24,19,26,34,15
SP-4016, 4 C 75 E 30 F 47 G 46 H 35 I 29 P,266,0.8172310475436713,2.5743651418369353,4,75,30,47,46,35,29
SP-4023, 1 C 37 E 11 F 22 G 16 H 27 I 23 P,137,0.8141083701848792,2.5335437217121553,1,37,11,22,16,27,23
SP-4027,,0,1.0,-0.0,0,0,0,0,0,0,0
SP-4038, 2 C 11 E 4 F 2 G 8 H 11 I 5 P,43,0.8080043266630611,2.549122055063555,2,11,4,2,8,11,5
SP-4044, 2 C 94 E 35 F 51 G 50 H 44 I 30 P,306,0.8077448844461532,2.516981082338564,2,94,35,51,50,44,30
SP-4045, 4 C 51 E 17 F 46 G 48 H 31 I 17 P,214,0.8127347366582234,2.545160609399797,4,51,17,46,48,31,17
SP-4060, 4 C 50 E 31 F 38 G 31 H 29 I 25 P,208,0.830159023668639,2.6343239496475994,4,50,31,38,31,29,25
SP-4145, 4 C 49 E 18 F 33 G 36 H 28 I 26 P,194,0.8250079710915081,2.6123916624570227,4,49,18,33,36,28,26
SP-4154, 6 C 53 E 10 F 25 G 34 H 21 I 22 P,171,0.8067439554050819,2.553962790439674,6,53,10,25,34,21,22
SP-4189, 7 C 89 E 37 F 48 G 84 H 67 I 37 P,369,0.8196473292646206,2.5845172549068542,7,89,37,48,84,67,37
SP-4220, 7 C 90 E 34 F 61 G 56 H 35 I 36 P,319,0.8164031406924067,2.582236881482285,7,90,34,61,56,35,36
SP-4225,,0,1.0,-0.0,0,0,0,0,0,0,0
SP-4275, 4 C 34 E 18 F 32 G 36 H 23 I 16 P,163,0.8268282584967444,2.6236262421469814,4,34,18,32,36,23,16
SP-4288, 2 C 43 E 22 F 32 G 25 H 26 I 18 P,168,0.8233418367346939,2.5899164257298977,2,43,22,32,25,26,18
SP-4300, 4 C 44 E 21 F 49 G 22 H 28 I 20 P,188,0.8171684019918515,2.58263973047859,4,44,21,49,22,28,20
SP-4355, 7 C 78 E 35 F 55 G 82 H 66 I 53 P,376,0.8283159800814848,2.6204356396808848,7,78,35,55,82,66,53
SP-4356, 5 C 68 E 30 F 56 G 66 H 66 I 41 P,332,0.8269160981274495,2.6054750845770496,5,68,30,56,66,66,41
SP-4360, 9 C 73 E 35 F 46 G 59 H 60 I 20 P,302,0.8220253497653611,2.602897418366385,9,73,35,46,59,60,20
SP-4365, 2 C 11 E 2 F 3 G 4 H 9 I 5 P,36,0.7993827160493827,2.532491646036997,2,11,2,3,4,9,5
SP-4366, 1 C 52 E 14 F 27 G 25 H 16 I 26 P,161,0.7998919794761005,2.483614802173043,1,52,14,27,25,16,26
SP-4369, 2 E 2 F 2 G 1 H 1 P,8,0.78125,2.25,0,2,2,2,1,0,1
SP-4379, 1 C 10 E 6 F 13 G 6 H 9 I 12 P,57,0.8254847645429363,2.6066896226735774,1,10,6,13,6,9,12
SP-4380, 1 C 14 E 3 F 15 G 10 H 11 I 16 P,70,0.8146938775510204,2.5302223869595153,1,14,3,15,10,11,16
SP-4387, 2 C 15 E 2 F 5 G 10 H 10 I 8 P,52,0.8069526627218935,2.534063539173557,2,15,2,5,10,10,8
SP-4388, 9 C 146 E 62 F 96 G 160 H 97 I 79 P,649,0.8202592111604673,2.578963725159692,9,146,62,96,160,97,79
SP-43, 7 C 112 E 61 F 78 G 85 H 78 I 62 P,483,0.830463502351161,2.62533826025525,7,112,61,78,85,78,62
SP-45, 15 C 201 E 76 F 131 G 180 H 162 I 128 P,893,0.8262070677874072,2.606239869162811,15,201,76,131,180,162,128
SP-47, 8 C 65 E 32 F 51 G 56 H 69 I 51 P,332,0.8329583393816229,2.6499148654407154,8,65,32,51,56,69,51
SP-486, 4 C 72 E 35 F 42 G 62 H 56 I 27 P,298,0.8209765325886221,2.5782596382767458,4,72,35,42,62,56,27
SP-49, 11 C 94 E 32 F 61 G 45 H 58 I 74 P,375,0.8253013333333333,2.62446434921572,11,94,32,61,45,58,74
SP-4, 14 C 196 E 71 F 85 G 109 H 85 I 62 P,622,0.8091727753021577,2.5622709861622743,14,196,71,85,109,85,62
SP-51, 7 C 89 E 28 F 43 G 69 H 57 I 40 P,333,0.8177186195204214,2.581278894996805,7,89,28,43,69,57,40
SP-52, 6 C 134 E 71 F 102 G 115 H 104 I 91 P,623,0.8305743708921518,2.612347493160516,6,134,71,102,115,104,91
SP-56, 5 C 84 E 42 F 68 G 67 H 62 I 48 P,376,0.8294901539157991,2.616675404898764,5,84,42,68,67,62,48
SP-57, 17 C 160 E 42 F 89 G 110 H 101 I 112 P,631,0.8231393833147898,2.6063049903675783,17,160,42,89,110,101,112
SP-58, 9 C 116 E 29 F 68 G 85 H 82 I 83 P,472,0.8211720769893709,2.581520572108273,9,116,29,68,85,82,83
SP-59, 6 C 75 E 28 F 46 G 55 H 71 I 107 P,388,0.8135030290147731,2.550158301307321,6,75,28,46,55,71,107
